Year	Age	ASFR
176	1849	41	0.15418
177	1849	42	0.13021
178	1849	43	0.10418
179	1849	44	0.07715
180	1849	45	0.05234
181	1849	46	0.03104
182	1849	47	0.01581
183	1849	48	0.00678
184	1849	49	0.00197
185	1849	50+	0
186	1850	14-	0
187	1850	15	0.01304
188	1850	16	0.0124
189	1850	17	0.00653
190	1850	18	0
191	1850	19	0.00645
192	1850	20	0.03076
193	1850	21	0.06299
194	1850	22	0.09929
195	1850	23	0.13159
196	1850	24	0.15779
197	1850	25	0.17675
198	1850	26	0.18938
199	1850	27	0.2008
200	1850	28	0.21175
201	1850	29	0.22043
202	1850	30	0.22643
203	1850	31	0.22976
204	1850	32	0.23061
205	1850	33	0.22974
206	1850	34	0.22727
207	1850	35	0.22299
208	1850	36	0.21681
209	1850	37	0.20831
210	1850	38	0.1974
211	1850	39	0.18391
212	1850	40	0.16764
213	1850	41	0.14792
214	1850	42	0.12487
215	1850	43	0.09988
216	1850	44	0.07396
217	1850	45	0.05018
218	1850	46	0.02978
219	1850	47	0.01518
220	1850	48	0.00652
221	1850	49	0.00191
222	1850	50+	0
223	1851	14-	0
224	1851	15	0.01345
225	1851	16	0.01282
226	1851	17	0.00676
227	1851	18	0
228	1851	19	0.00644
229	1851	20	0.03125
230	1851	21	0.06426
231	1851	22	0.10156
232	1851	23	0.13478
233	1851	24	0.16177
234	1851	25	0.18129
235	1851	26	0.19425
236	1851	27	0.20592
237	1851	28	0.21706
238	1851	29	0.22586
239	1851	30	0.23191
240	1851	31	0.23528
241	1851	32	0.23614
242	1851	33	0.23526
243	1851	34	0.23277
244	1851	35	0.22845
245	1851	36	0.22218
246	1851	37	0.21355
247	1851	38	0.20243
248	1851	39	0.18864
249	1851	40	0.17202
250	1851	41	0.15182
251	1851	42	0.12819
252	1851	43	0.10256
253	1851	44	0.07596
254	1851	45	0.05154
255	1851	46	0.03059
256	1851	47	0.01559
257	1851	48	0.00669
258	1851	49	0.00196
259	1851	50+	0
260	1852	14-	0
261	1852	15	0.01304
262	1852	16	0.01242
263	1852	17	0.00655
264	1852	18	0
265	1852	19	0.00631
266	1852	20	0.03042
267	1852	21	0.06249
268	1852	22	0.09869
269	1852	23	0.13092
270	1852	24	0.15707
271	1852	25	0.17593
272	1852	26	0.18841
273	1852	27	0.19961
274	1852	28	0.21031
275	1852	29	0.21874
276	1852	30	0.22454
277	1852	31	0.22776
278	1852	32	0.2286
279	1852	33	0.22777
280	1852	34	0.2254
281	1852	35	0.22127
282	1852	36	0.21525
283	1852	37	0.20693
284	1852	38	0.19618
285	1852	39	0.18286
286	1852	40	0.16676
287	1852	41	0.14718
288	1852	42	0.1243
289	1852	43	0.09946
290	1852	44	0.07366
291	1852	45	0.04999
292	1852	46	0.02966
293	1852	47	0.01512
294	1852	48	0.0065
295	1852	49	0.0019
296	1852	50+	0
297	1853	14-	0
298	1853	15	0.01337
299	1853	16	0.01275
300	1853	17	0.00674
301	1853	18	0
302	1853	19	0.0065
303	1853	20	0.03122
304	1853	21	0.06416
305	1853	22	0.10138
306	1853	23	0.1345
307	1853	24	0.1614
308	1853	25	0.18079
309	1853	26	0.19359
310	1853	27	0.20508
311	1853	28	0.21603
312	1853	29	0.22465
313	1853	30	0.23057
314	1853	31	0.23385
315	1853	32	0.23471
316	1853	33	0.23386
317	1853	34	0.23143
318	1853	35	0.22719
319	1853	36	0.22102
320	1853	37	0.21248
321	1853	38	0.20145
322	1853	39	0.18776
323	1853	40	0.17122
324	1853	41	0.15112
325	1853	42	0.12761
326	1853	43	0.10209
327	1853	44	0.07561
328	1853	45	0.0513
329	1853	46	0.03043
330	1853	47	0.01551
331	1853	48	0.00666
332	1853	49	0.00195
333	1853	50+	0
334	1854	14-	0
335	1854	15	0.01431
336	1854	16	0.0137
337	1854	17	0.00734
338	1854	18	0
339	1854	19	0.00706
340	1854	20	0.03331
341	1854	21	0.06827
342	1854	22	0.10777
343	1854	23	0.14296
344	1854	24	0.17154
345	1854	25	0.19221
346	1854	26	0.20593
347	1854	27	0.21829
348	1854	28	0.23011
349	1854	29	0.23945
350	1854	30	0.24589
351	1854	31	0.24948
352	1854	32	0.25043
353	1854	33	0.24953
354	1854	34	0.24692
355	1854	35	0.24237
356	1854	36	0.23574
357	1854	37	0.2266
358	1854	38	0.2148
359	1854	39	0.20018
360	1854	40	0.18253
361	1854	41	0.1611
362	1854	42	0.13603
363	1854	43	0.10882
364	1854	44	0.08058
365	1854	45	0.05466
366	1854	46	0.03243
367	1854	47	0.01652
368	1854	48	0.00708
369	1854	49	0.00207
370	1854	50+	0
371	1855	14-	0
372	1855	15	0.01388
373	1855	16	0.01311
374	1855	17	0.00671
375	1855	18	0
376	1855	19	0.00648
377	1855	20	0.03257
378	1855	21	0.06717
379	1855	22	0.10614
380	1855	23	0.14081
381	1855	24	0.16894
382	1855	25	0.18925
383	1855	26	0.20272
384	1855	27	0.21485
385	1855	28	0.22643
386	1855	29	0.2356
387	1855	30	0.24191
388	1855	31	0.24541
389	1855	32	0.2463
390	1855	33	0.24537
391	1855	34	0.24276
392	1855	35	0.23824
393	1855	36	0.2317
394	1855	37	0.22268
395	1855	38	0.21106
396	1855	39	0.19669
397	1855	40	0.17935
398	1855	41	0.15828
399	1855	42	0.13365
400	1855	43	0.10692
401	1855	44	0.07918
402	1855	45	0.05372
403	1855	46	0.03187
404	1855	47	0.01624
405	1855	48	0.00697
406	1855	49	0.00204
407	1855	50+	0
408	1856	14-	0
409	1856	15	0.01304
410	1856	16	0.01241
411	1856	17	0.00653
412	1856	18	0
413	1856	19	0.00639
414	1856	20	0.03066
415	1856	21	0.06292
416	1856	22	0.09931
417	1856	23	0.13168
418	1856	24	0.15794
419	1856	25	0.1769
420	1856	26	0.18946
421	1856	27	0.20078
422	1856	28	0.21162
423	1856	29	0.22018
424	1856	30	0.22607
425	1856	31	0.22936
426	1856	32	0.23022
427	1856	33	0.22939
428	1856	34	0.22699
429	1856	35	0.2228
430	1856	36	0.2167
431	1856	37	0.20827
432	1856	38	0.1974
433	1856	39	0.18394
434	1856	40	0.16769
435	1856	41	0.14797
436	1856	42	0.12491
437	1856	43	0.09992
438	1856	44	0.07398
439	1856	45	0.05019
440	1856	46	0.02978
441	1856	47	0.01518
442	1856	48	0.00652
443	1856	49	0.00191
444	1856	50+	0
445	1857	14-	0
446	1857	15	0.01348
447	1857	16	0.01283
448	1857	17	0.00673
449	1857	18	0
450	1857	19	0.00651
451	1857	20	0.03153
452	1857	21	0.06482
453	1857	22	0.10239
454	1857	23	0.13583
455	1857	24	0.16299
456	1857	25	0.18261
457	1857	26	0.19562
458	1857	27	0.20731
459	1857	28	0.21848
460	1857	29	0.22728
461	1857	30	0.23332
462	1857	31	0.23668
463	1857	32	0.23752
464	1857	33	0.23663
465	1857	34	0.23411
466	1857	35	0.22976
467	1857	36	0.22347
468	1857	37	0.21477
469	1857	38	0.20358
470	1857	39	0.18972
471	1857	40	0.17301
472	1857	41	0.15268
473	1857	42	0.12892
474	1857	43	0.10314
475	1857	44	0.07638
476	1857	45	0.05181
477	1857	46	0.03074
478	1857	47	0.01566
479	1857	48	0.00672
480	1857	49	0.00196
481	1857	50+	0
482	1858	14-	0
483	1858	15	0.01369
484	1858	16	0.01299
485	1858	17	0.00673
486	1858	18	0
487	1858	19	0.00642
488	1858	20	0.03197
489	1858	21	0.06601
490	1858	22	0.10447
491	1858	23	0.13871
492	1858	24	0.16649
493	1858	25	0.18654
494	1858	26	0.19981
495	1858	27	0.21173
496	1858	28	0.22313
497	1858	29	0.23211
498	1858	30	0.23829
499	1858	31	0.24174
500	1858	32	0.24265
501	1858	33	0.24179
502	1858	34	0.23929
503	1858	35	0.23491
504	1858	36	0.22849
505	1858	37	0.21963
506	1858	38	0.20819
507	1858	39	0.194
508	1858	40	0.17687
509	1858	41	0.15607
510	1858	42	0.13176
511	1858	43	0.10538
512	1858	44	0.07802
513	1858	45	0.05291
514	1858	46	0.03138
515	1858	47	0.01599
516	1858	48	0.00686
517	1858	49	0.002
518	1858	50+	0
519	1859	14-	0
520	1859	15	0.01443
521	1859	16	0.01378
522	1859	17	0.00733
523	1859	18	0
524	1859	19	0.00708
525	1859	20	0.03372
526	1859	21	0.06919
527	1859	22	0.10922
528	1859	23	0.14489
529	1859	24	0.17385
530	1859	25	0.19478
531	1859	26	0.20866
532	1859	27	0.22114
533	1859	28	0.23307
534	1859	29	0.24249
535	1859	30	0.24896
536	1859	31	0.25257
537	1859	32	0.25349
538	1859	33	0.25256
539	1859	34	0.24988
540	1859	35	0.24527
541	1859	36	0.23855
542	1859	37	0.22928
543	1859	38	0.21733
544	1859	39	0.20253
545	1859	40	0.18467
546	1859	41	0.16298
547	1859	42	0.1376
548	1859	43	0.11008
549	1859	44	0.08152
550	1859	45	0.0553
551	1859	46	0.0328
552	1859	47	0.01672
553	1859	48	0.00718
554	1859	49	0.0021
555	1859	50+	0
556	1860	14-	0
557	1860	15	0.01379
558	1860	16	0.01304
559	1860	17	0.0067
560	1860	18	0
561	1860	19	0.00656
562	1860	20	0.03249
563	1860	21	0.06679
564	1860	22	0.10535
565	1860	23	0.13962
566	1860	24	0.16741
567	1860	25	0.18748
568	1860	26	0.2008
569	1860	27	0.21284
570	1860	28	0.22439
571	1860	29	0.23354
572	1860	30	0.23986
573	1860	31	0.2434
574	1860	32	0.24431
575	1860	33	0.2434
576	1860	34	0.24081
577	1860	35	0.23633
578	1860	36	0.22981
579	1860	37	0.22085
580	1860	38	0.20933
581	1860	39	0.19506
582	1860	40	0.17786
583	1860	41	0.15697
584	1860	42	0.13254
585	1860	43	0.10604
586	1860	44	0.07855
587	1860	45	0.05331
588	1860	46	0.03164
589	1860	47	0.01615
590	1860	48	0.00694
591	1860	49	0.00204
592	1860	50+	0
593	1861	14-	0
594	1861	15	0.01292
595	1861	16	0.01236
596	1861	17	0.00658
597	1861	18	0
598	1861	19	0.00625
599	1861	20	0.02996
600	1861	21	0.0616
601	1861	22	0.09738
602	1861	23	0.12928
603	1861	24	0.15521
604	1861	25	0.17398
605	1861	26	0.18648
606	1861	27	0.19773
607	1861	28	0.20849
608	1861	29	0.21699
609	1861	30	0.22283
610	1861	31	0.22609
611	1861	32	0.22693
612	1861	33	0.22609
613	1861	34	0.22369
614	1861	35	0.21953
615	1861	36	0.21349
616	1861	37	0.20517
617	1861	38	0.19445
618	1861	39	0.18119
619	1861	40	0.16519
620	1861	41	0.14576
621	1861	42	0.12308
622	1861	43	0.09844
623	1861	44	0.07289
624	1861	45	0.04945
625	1861	46	0.02933
626	1861	47	0.01494
627	1861	48	0.00641
628	1861	49	0.00187
629	1861	50+	0
630	1862	14-	0
631	1862	15	0.01346
632	1862	16	0.01278
633	1862	17	0.0067
634	1862	18	0
635	1862	19	0.00669
636	1862	20	0.03195
637	1862	21	0.06538
638	1862	22	0.10301
639	1862	23	0.13649
640	1862	24	0.16364
641	1862	25	0.18327
642	1862	26	0.19632
643	1862	27	0.2081
644	1862	28	0.21939
645	1862	29	0.22831
646	1862	30	0.23446
647	1862	31	0.23786
648	1862	32	0.23871
649	1862	33	0.23778
650	1862	34	0.2352
651	1862	35	0.23078
652	1862	36	0.22438
653	1862	37	0.21559
654	1862	38	0.20431
655	1862	39	0.19035
656	1862	40	0.17355
657	1862	41	0.15314
658	1862	42	0.12928
659	1862	43	0.10341
660	1862	44	0.07657
661	1862	45	0.05193
662	1862	46	0.0308
663	1862	47	0.01568
664	1862	48	0.00673
665	1862	49	0.00196
666	1862	50+	0
667	1863	14-	0
668	1863	15	0.01386
669	1863	16	0.0131
670	1863	17	0.00671
671	1863	18	0
672	1863	19	0.00648
673	1863	20	0.03249
674	1863	21	0.06696
675	1863	22	0.10575
676	1863	23	0.14024
677	1863	24	0.1682
678	1863	25	0.18839
679	1863	26	0.20177
680	1863	27	0.21384
681	1863	28	0.22539
682	1863	29	0.23453
683	1863	30	0.24085
684	1863	31	0.24437
685	1863	32	0.24529
686	1863	33	0.2444
687	1863	34	0.24182
688	1863	35	0.23736
689	1863	36	0.23086
690	1863	37	0.2219
691	1863	38	0.21035
692	1863	39	0.19605
693	1863	40	0.17878
694	1863	41	0.1578
695	1863	42	0.13326
696	1863	43	0.10662
697	1863	44	0.07897
698	1863	45	0.05358
699	1863	46	0.03179
700	1863	47	0.01621
701	1863	48	0.00696
702	1863	49	0.00204
703	1863	50+	0
704	1864	14-	0
705	1864	15	0.01356
706	1864	16	0.01288
707	1864	17	0.00671
708	1864	18	0
709	1864	19	0.00651
710	1864	20	0.03184
711	1864	21	0.06557
712	1864	22	0.10367
713	1864	23	0.13756
714	1864	24	0.16504
715	1864	25	0.18485
716	1864	26	0.19794
717	1864	27	0.2097
718	1864	28	0.22095
719	1864	29	0.22982
720	1864	30	0.23592
721	1864	31	0.23932
722	1864	32	0.24024
723	1864	33	0.23941
724	1864	34	0.23695
725	1864	35	0.23263
726	1864	36	0.22628
727	1864	37	0.21752
728	1864	38	0.20619
729	1864	39	0.19214
730	1864	40	0.17516
731	1864	41	0.15454
732	1864	42	0.13046
733	1864	43	0.10434
734	1864	44	0.07725
735	1864	45	0.05239
736	1864	46	0.03108
737	1864	47	0.01584
738	1864	48	0.0068
739	1864	49	0.00199
740	1864	50+	0
741	1865	14-	0
742	1865	15	0.01353
743	1865	16	0.01288
744	1865	17	0.00675
745	1865	18	0
746	1865	19	0.00641
747	1865	20	0.0314
748	1865	21	0.06471
749	1865	22	0.10237
750	1865	23	0.13592
751	1865	24	0.16316
752	1865	25	0.18286
753	1865	26	0.19594
754	1865	27	0.2077
755	1865	28	0.21893
756	1865	29	0.22779
757	1865	30	0.23387
758	1865	31	0.23726
759	1865	32	0.23813
760	1865	33	0.23724
761	1865	34	0.23473
762	1865	35	0.23039
763	1865	36	0.22408
764	1865	37	0.21538
765	1865	38	0.20416
766	1865	39	0.19027
767	1865	40	0.1735
768	1865	41	0.15313
769	1865	42	0.1293
770	1865	43	0.10344
771	1865	44	0.07659
772	1865	45	0.05195
773	1865	46	0.03081
774	1865	47	0.0157
775	1865	48	0.00673
776	1865	49	0.00196
777	1865	50+	0
778	1866	14-	0
779	1866	15	0.01389
780	1866	16	0.01313
781	1866	17	0.00671
782	1866	18	0
783	1866	19	0.00647
784	1866	20	0.03263
785	1866	21	0.06731
786	1866	22	0.10635
787	1866	23	0.14108
788	1866	24	0.16923
789	1866	25	0.18957
790	1866	26	0.20307
791	1866	27	0.21523
792	1866	28	0.22687
793	1866	29	0.23608
794	1866	30	0.24243
795	1866	31	0.24598
796	1866	32	0.2469
797	1866	33	0.24599
798	1866	34	0.24339
799	1866	35	0.23888
800	1866	36	0.23232
801	1866	37	0.22329
802	1866	38	0.21165
803	1866	39	0.19724
804	1866	40	0.17985
805	1866	41	0.15873
806	1866	42	0.13402
807	1866	43	0.10721
808	1866	44	0.07939
809	1866	45	0.05386
810	1866	46	0.03195
811	1866	47	0.01628
812	1866	48	0.00698
813	1866	49	0.00204
814	1866	50+	0
815	1867	14-	0
816	1867	15	0.01325
817	1867	16	0.01256
818	1867	17	0.00653
819	1867	18	0
820	1867	19	0.00639
821	1867	20	0.03118
822	1867	21	0.06402
823	1867	22	0.10097
824	1867	23	0.13383
825	1867	24	0.1605
826	1867	25	0.17977
827	1867	26	0.19256
828	1867	27	0.20409
829	1867	28	0.21513
830	1867	29	0.22387
831	1867	30	0.22989
832	1867	31	0.23323
833	1867	32	0.23407
834	1867	33	0.23317
835	1867	34	0.23066
836	1867	35	0.22636
837	1867	36	0.22011
838	1867	37	0.21154
839	1867	38	0.2005
840	1867	39	0.18684
841	1867	40	0.17038
842	1867	41	0.15037
843	1867	42	0.12698
844	1867	43	0.10159
845	1867	44	0.07526
846	1867	45	0.05107
847	1867	46	0.03031
848	1867	47	0.01546
849	1867	48	0.00664
850	1867	49	0.00194
851	1867	50+	0
852	1868	14-	0
853	1868	15	0.01307
854	1868	16	0.01246
855	1868	17	0.00656
856	1868	18	0
857	1868	19	0.00626
858	1868	20	0.03039
859	1868	21	0.06253
860	1868	22	0.09887
861	1868	23	0.13124
862	1868	24	0.15753
863	1868	25	0.17652
864	1868	26	0.1891
865	1868	27	0.20041
866	1868	28	0.2112
867	1868	29	0.21971
868	1868	30	0.22554
869	1868	31	0.22878
870	1868	32	0.22961
871	1868	33	0.22876
872	1868	34	0.22635
873	1868	35	0.22217
874	1868	36	0.21609
875	1868	37	0.20771
876	1868	38	0.1969
877	1868	39	0.1835
878	1868	40	0.16732
879	1868	41	0.14767
880	1868	42	0.12469
881	1868	43	0.09976
882	1868	44	0.07388
883	1868	45	0.05012
884	1868	46	0.02974
885	1868	47	0.01516
886	1868	48	0.00651
887	1868	49	0.00191
888	1868	50+	0
889	1869	14-	0
890	1869	15	0.01275
891	1869	16	0.01214
892	1869	17	0.00636
893	1869	18	0
894	1869	19	0.00615
895	1869	20	0.02986
896	1869	21	0.06133
897	1869	22	0.09678
898	1869	23	0.12837
899	1869	24	0.15403
900	1869	25	0.17262
901	1869	26	0.18499
902	1869	27	0.19616
903	1869	28	0.20685
904	1869	29	0.21529
905	1869	30	0.2211
906	1869	31	0.22431
907	1869	32	0.22509
908	1869	33	0.22419
909	1869	34	0.22173
910	1869	35	0.21754
911	1869	36	0.21148
912	1869	37	0.2032
913	1869	38	0.19256
914	1869	39	0.17942
915	1869	40	0.16358
916	1869	41	0.14436
917	1869	42	0.12189
918	1869	43	0.09751
919	1869	44	0.07223
920	1869	45	0.04901
921	1869	46	0.02909
922	1869	47	0.01483
923	1869	48	0.00637
924	1869	49	0.00186
925	1869	50+	0
926	1870	14-	0
927	1870	15	0.01292
928	1870	16	0.01236
929	1870	17	0.00658
930	1870	18	0
931	1870	19	0.00625
932	1870	20	0.02996
933	1870	21	0.0616
934	1870	22	0.09738
935	1870	23	0.12928
936	1870	24	0.15521
937	1870	25	0.17398
938	1870	26	0.18648
939	1870	27	0.19773
940	1870	28	0.20849
941	1870	29	0.21699
942	1870	30	0.22283
943	1870	31	0.22609
944	1870	32	0.22693
945	1870	33	0.22609
946	1870	34	0.22369
947	1870	35	0.21953
948	1870	36	0.21349
949	1870	37	0.20517
950	1870	38	0.19445
951	1870	39	0.18119
952	1870	40	0.16519
953	1870	41	0.14576
954	1870	42	0.12308
955	1870	43	0.09844
956	1870	44	0.07289
957	1870	45	0.04945
958	1870	46	0.02933
959	1870	47	0.01494
960	1870	48	0.00641
961	1870	49	0.00187
962	1870	50+	0
963	1871	14-	0
964	1871	15	0.01297
965	1871	16	0.01238
966	1871	17	0.00655
967	1871	18	0
968	1871	19	0.00636
969	1871	20	0.03036
970	1871	21	0.06225
971	1871	22	0.09823
972	1871	23	0.13027
973	1871	24	0.15629
974	1871	25	0.17512
975	1871	26	0.18767
976	1871	27	0.19897
977	1871	28	0.20979
978	1871	29	0.21834
979	1871	30	0.22423
980	1871	31	0.2275
981	1871	32	0.22832
982	1871	33	0.22744
983	1871	34	0.22499
984	1871	35	0.22077
985	1871	36	0.21467
986	1871	37	0.2063
987	1871	38	0.19551
988	1871	39	0.18218
989	1871	40	0.16612
990	1871	41	0.1466
991	1871	42	0.12379
992	1871	43	0.09904
993	1871	44	0.07334
994	1871	45	0.04975
995	1871	46	0.02951
996	1871	47	0.01503
997	1871	48	0.00645
998	1871	49	0.00188
999	1871	50+	0
1000	1872	14-	0
1001	1872	15	0.01322
1002	1872	16	0.01255
1003	1872	17	0.00654
1004	1872	18	0
1005	1872	19	0.00631
1006	1872	20	0.0309
1007	1872	21	0.06355
1008	1872	22	0.10034
1009	1872	23	0.13307
1010	1872	24	0.15962
1011	1872	25	0.17881
1012	1872	26	0.19155
1013	1872	27	0.20304
1014	1872	28	0.21404
1015	1872	29	0.22277
1016	1872	30	0.22879
1017	1872	31	0.23216
1018	1872	32	0.23305
1019	1872	33	0.23222
1020	1872	34	0.22978
1021	1872	35	0.22555
1022	1872	36	0.21938
1023	1872	37	0.21087
1024	1872	38	0.19988
1025	1872	39	0.18629
1026	1872	40	0.16987
1027	1872	41	0.14993
1028	1872	42	0.1266
1029	1872	43	0.10128
1030	1872	44	0.07501
1031	1872	45	0.05089
1032	1872	46	0.03019
1033	1872	47	0.01539
1034	1872	48	0.00661
1035	1872	49	0.00193
1036	1872	50+	0
1037	1873	14-	0
1038	1873	15	0.01317
1039	1873	16	0.01253
1040	1873	17	0.00656
1041	1873	18	0
1042	1873	19	0.00626
1043	1873	20	0.0307
1044	1873	21	0.06319
1045	1873	22	0.09988
1046	1873	23	0.13257
1047	1873	24	0.15913
1048	1873	25	0.17834
1049	1873	26	0.19114
1050	1873	27	0.20264
1051	1873	28	0.21364
1052	1873	29	0.22233
1053	1873	30	0.2283
1054	1873	31	0.23161
1055	1873	32	0.23243
1056	1873	33	0.23153
1057	1873	34	0.22903
1058	1873	35	0.22475
1059	1873	36	0.21853
1060	1873	37	0.21
1061	1873	38	0.19903
1062	1873	39	0.18546
1063	1873	40	0.16909
1064	1873	41	0.14923
1065	1873	42	0.12599
1066	1873	43	0.1008
1067	1873	44	0.07465
1068	1873	45	0.05064
1069	1873	46	0.03005
1070	1873	47	0.01531
1071	1873	48	0.00657
1072	1873	49	0.00192
1073	1873	50+	0
1074	1874	14-	0
1075	1874	15	0.01364
1076	1874	16	0.01293
1077	1874	17	0.00671
1078	1874	18	0
1079	1874	19	0.00662
1080	1874	20	0.03223
1081	1874	21	0.06606
1082	1874	22	0.10407
1083	1874	23	0.13788
1084	1874	24	0.1653
1085	1874	25	0.18513
1086	1874	26	0.19831
1087	1874	27	0.21021
1088	1874	28	0.2216
1089	1874	29	0.23063
1090	1874	30	0.23687
1091	1874	31	0.24032
1092	1874	32	0.24118
1093	1874	33	0.24022
1094	1874	34	0.2376
1095	1874	35	0.23313
1096	1874	36	0.22668
1097	1874	37	0.21784
1098	1874	38	0.20646
1099	1874	39	0.19241
1100	1874	40	0.17548
1101	1874	41	0.1549
1102	1874	42	0.13081
1103	1874	43	0.10467
1104	1874	44	0.07753
1105	1874	45	0.05261
1106	1874	46	0.03123
1107	1874	47	0.01591
1108	1874	48	0.00683
1109	1874	49	0.002
1110	1874	50+	0
1111	1875	14-	0
1112	1875	15	0.01412
1113	1875	16	0.01357
1114	1875	17	0.00736
1115	1875	18	0
1116	1875	19	0.00715
1117	1875	20	0.03287
1118	1875	21	0.06709
1119	1875	22	0.1057
1120	1875	23	0.14011
1121	1875	24	0.16807
1122	1875	25	0.18831
1123	1875	26	0.20177
1124	1875	27	0.2139
1125	1875	28	0.22549
1126	1875	29	0.23465
1127	1875	30	0.24096
1128	1875	31	0.24446
1129	1875	32	0.24534
1130	1875	33	0.2444
1131	1875	34	0.24177
1132	1875	35	0.23726
1133	1875	36	0.23074
1134	1875	37	0.22177
1135	1875	38	0.21022
1136	1875	39	0.19594
1137	1875	40	0.17871
1138	1875	41	0.15775
1139	1875	42	0.13323
1140	1875	43	0.10662
1141	1875	44	0.07899
1142	1875	45	0.05361
1143	1875	46	0.03182
1144	1875	47	0.01622
1145	1875	48	0.00696
1146	1875	49	0.00204
1147	1875	50+	0
1148	1876	14-	0
1149	1876	15	0.0138
1150	1876	16	0.01306
1151	1876	17	0.00671
1152	1876	18	0
1153	1876	19	0.0065
1154	1876	20	0.03245
1155	1876	21	0.06691
1156	1876	22	0.10574
1157	1876	23	0.14029
1158	1876	24	0.16831
1159	1876	25	0.18855
1160	1876	26	0.20195
1161	1876	27	0.21404
1162	1876	28	0.22559
1163	1876	29	0.2347
1164	1876	30	0.24098
1165	1876	31	0.24446
1166	1876	32	0.24533
1167	1876	33	0.24441
1168	1876	34	0.24182
1169	1876	35	0.23732
